No,"Product","Client","id1","id2","id3","id4","weight","weight_unit","result","tare","Gross","date","time","user_name","unit_weight","pcs","picture","idgroup_name","is_idgroup_record","prt_list_no","id5","id6","OK","hi_limit","low_limit","limit_unit","minimum_limit","uw_pcs","pro_code","pro_desc","cmpy_addr","cmpy_people","cmpy_tel","cmpy_desc","pro_abbr","use_date","third_date","pro_price_unit","product_groups","id1_remark","id2_remark","id3_remark","id4_remark","id5_remark","id6_remark","Pro_Price","pro_num","product_target","product_targetunit","product_percent","total_price","total_priceunit","product_target_current","cmpy_barcode","id1_barcode","id2_barcode","id3_barcode","id4_barcode","id5_barcode","id6_barcode","product_format_path","swift_serial","remark1","remark2","pro_client_trace","pro_id1_trace","pro_id2_trace","pro_id3_trace","pro_id4_trace","pro_id5_trace","pro_id6_trace","pro_id7_trace","pro_id8_trace","pro_id9_trace","pro_id10_trace","local_remote","uw_unit","pro_proportion_and_line","id7_name","id8_name","id9_name","id10_name","id7_remark","id8_remark","id9_remark","id10_remark","id7_barcode","id8_barcode","id9_barcode","id10_barcode","pro_optional1","pro_optional2","pro_optional3","pro_optional4","pro_optional5","scale_id","log_status","related_id","kill_date","packing_date","used_date",""
7890,"68","","","","","","3.195","kg","0","0.32","3.515","2025-06-24","16:06:34","Technician ","0","0","","","0","12173","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","79","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12173","","",""
7891,"28","","","","","","2.38","kg","0","0.32","2.7","2025-06-24","16:06:42","Technician ","0","0","","","0","12174","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","200","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12174","","",""
7892,"60","","","","","","3.47","kg","0","0.32","3.79","2025-06-24","16:06:50","Technician ","0","0","","","0","12175","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","121","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12175","","",""
7893,"22","","","","","","3.035","kg","0","0.32","3.355","2025-06-24","16:06:59","Technician ","0","0","","","0","12176","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","189","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12176","","",""
7894,"46","","","","","","2.58","kg","0","0.32","2.9","2025-06-24","16:07:07","Technician ","0","0","","","0","12177","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","163","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12177","","",""
7895,"10","","","","","","2.69","kg","0","0.32","3.01","2025-06-24","16:07:16","Technician ","0","0","","","0","12178","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","190","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12178","","",""
7896,"90","","","","","","3.075","kg","0","0.32","3.395","2025-06-24","16:07:24","Technician ","0","0","","","0","12179","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","45","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12179","","",""
7897,"29","","","","","","3.875","kg","0","0.32","4.195","2025-06-24","16:07:32","Technician ","0","0","","","0","12180","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","317","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12180","","",""
7898,"57","","","","","","3.77","kg","0","0.32","4.09","2025-06-24","16:07:43","Technician ","0","0","","","0","12181","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","160","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12181","","",""
7899,"89","","","","","","4.1","kg","0","0.32","4.42","2025-06-24","16:07:54","Technician ","0","0","","","0","12182","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","27","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12182","","",""
7900,"55","","","","","","2.95","kg","0","0.32","3.27","2025-06-24","16:08:09","Technician ","0","0","","","0","12183","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","166","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12183","","",""
7901,"68","","","","","","3.67","kg","0","0.32","3.99","2025-06-24","16:08:26","Technician ","0","0","","","0","12184","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","80","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12184","","",""
7902,"34","","","","","","3.395","kg","0","0.32","3.715","2025-06-24","16:08:30","Technician ","0","0","","","0","12185","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","182","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12185","","",""
7903,"78","","","","","","2.82","kg","0","0.32","3.14","2025-06-24","16:08:40","Technician ","0","0","","","0","12186","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","91","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12186","","",""
7904,"13","","","","","","3.13","kg","0","0.32","3.45","2025-06-24","16:08:44","Technician ","0","0","","","0","12187","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","267","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12187","","",""
7905,"85","","","","","","2.905","kg","0","0.32","3.225","2025-06-24","16:08:53","Technician ","0","0","","","0","12188","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","50","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12188","","",""
7906,"28","","","","","","3.095","kg","0","0.32","3.415","2025-06-24","16:08:57","Technician ","0","0","","","0","12189","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","201","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12189","","",""
7907,"36","","","","","","3.195","kg","0","0.32","3.515","2025-06-24","16:09:07","Technician ","0","0","","","0","12190","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","154","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12190","","",""
7908,"84","","","","","","3.18","kg","0","0.32","3.5","2025-06-24","16:09:12","Technician ","0","0","","","0","12191","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","62","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12191","","",""
7909,"84","","","","","","2.78","kg","0","0.32","3.1","2025-06-24","16:09:24","Technician ","0","0","","","0","12192","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","63","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12192","","",""
7910,"7","","","","","","2.94","kg","0","0.32","3.26","2025-06-24","16:09:33","Technician ","0","0","","","0","12193","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","319","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12193","","",""
7911,"15","","","","","","2.38","kg","0","0.32","2.7","2025-06-24","16:09:40","Technician ","0","0","","","0","12194","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","279","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12194","","",""
7912,"23","","","","","","3.09","kg","0","0.32","3.41","2025-06-24","16:09:46","Technician ","0","0","","","0","12195","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","208","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12195","","",""
7913,"3","","","","","","3.01","kg","0","0.32","3.33","2025-06-24","16:10:07","Technician ","0","0","","","0","12196","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","332","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12196","","",""
7914,"27","","","","","","2.845","kg","0","0.32","3.165","2025-06-24","16:10:12","Technician ","0","0","","","0","12197","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","267","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12197","","",""
7915,"90","","","","","","2.475","kg","0","0.32","2.795","2025-06-24","16:10:19","Technician ","0","0","","","0","12198","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","46","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12198","","",""
7916,"29","","","","","","3.5","kg","0","0.32","3.82","2025-06-24","16:10:25","Technician ","0","0","","","0","12199","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","318","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12199","","",""
7917,"88","","","","","","4.665","kg","0","0.32","4.985","2025-06-24","16:10:35","Technician ","0","0","","","0","12200","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","17","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12200","","",""
7918,"25","","","","","","3.35","kg","0","0.32","3.67","2025-06-24","16:10:43","Technician ","0","0","","","0","12201","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","74","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12201","","",""
7919,"9","","","","","","2.975","kg","0","0.32","3.295","2025-06-24","16:10:51","Technician ","0","0","","","0","12202","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","218","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12202","","",""
7920,"11","","","","","","3.105","kg","0","0.32","3.425","2025-06-24","16:11:00","Technician ","0","0","","","0","12203","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","214","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12203","","",""
